english,spanish
responsibility,responsabilidad
thousands,miles
fucked,follado
birds,aves
enter,ingresar
opening,apertura
forced,forzado
ugh,puaj
brave,corajudo
split,separar
weight,peso
ordered,ordenado
unit,unidad
pig,cerdo
horses,caballos
desk,escritorio
finger,dedo
tiny,diminuto
expecting,esperanza
pool,piscina
focus,enfocar
garden,jardín
received,recibió
property,propiedad
slowly,despacio
naked,desnudo
mayor,alcalde
flat,piso
issue,asunto
brings,trayera
british,británico
pal,camarada
interview,entrevista
fan,ventilador
signal,señal
lines,líneas
brian,brio
silence,silencio
surgery,cirugía
harm,daño
sees,visión
staff,personal
al,Alabama
chef,cocinero
jeff,Jeff
insane,loco
easily,fácilmente
signed,firmado
weather,clima
distance,distancia
failed,ha fallado
san,san
add,agregar
cares,cuidados
process,proceso
season,estación
access,acceso
spanish,Español
model,modelo
spare,repuesto
recently,recientemente
discovered,descubierto
wet,mojado
ohh,oh
fingers,dedos
loose,perder
path,camino
russian,ruso
expected,esperado
member,miembro
babe,bebé
returned,devuelto
style,estilo
pete,pete
kinda,un poco
alarm,alarma
sending,enviando
based,establecido
covered,cubierto
fbi,FBI
japanese,japonés
sugar,azúcar
roof,techo
streets,calles
funeral,funeral
bright,brillante
damage,daño
jerry,alemán
stomach,estómago
bread,pan de molde
remind,recordar
lake,lago
snow,nieve
castle,castillo
speech,discurso
manage,gestionar
heading,título
ed,edición
block,bloquear
shake,sacudir
opens,abertura
buried,enterrado
dr,dr.
doors,puertas
thoughts,pensamientos
thomas,Thomas
simon,Simón
dig,cavar
kate,Kate
post,publicar
showing,demostración
drinks,bebidas
reality,realidad
soft,suave
harder,más difícil
football,fútbol americano
spread,desparramar
ill,enfermo
coat,Saco
ruined,arruinado
scott,escocés
ears,oídos
chest,tórax
andy,Andy
success,éxito
sooner,cuanto antes
madame,señora
safety,seguridad
maria,maría
permission,permiso
fancy,fantasía
spring,primavera
cos,costilla
outta,fuera
theory,teoría
gate,portón
journey,viaje
tickets,Entradas
expensive,costoso
paint,pintura
lover,amante
nope,no
dave,dave
mood,estado animico
members,miembros
storm,tormenta
page,página
hidden,oculto
cheese,queso
priest,sacerdote
regret,arrepentirse
contract,contrato
thief,ladrón
divorce,divorcio
lesson,lección
personally,personalmente
eggs,huevos
community,comunidad
subject,sujeto
rent,renta
revenge,venganza
trade,comercio
nights,noches
sudden,repentino
forest,bosque
bless,bendecir
changes,cambios
rush,correr
ate,comió
trees,árboles
santa,Papa Noel
basically,básicamente
da,cañón
details,detalles
owner,propietario
doctors,doctores
william,Guillermo
amount,Monto
barely,apenas
artist,artista
pocket,bolsillo
cancer,cáncer
pair,par
caused,causado
alan,alan
ruin,ruina
dating,Fechado
grandfather,abuelo
painting,pintura
bike,bicicleta
loss,pérdida
liar,mentiroso
goin,entra
hill,Cerro
winter,invierno
points,puntos
assistant,asistente
murderer,asesino
legal,legal
nah,na
larry,Larry
growing,creciente
tears,lágrimas
runs,carreras
lisa,lisa
buying,comprar
exciting,emocionante
farm,granja
cheap,barato
tongue,lengua
toilet,inodoro
reasons,razones
genius,genio
square,cuadrado
secretary,secretario
europe,Europa
connection,conexión
scare,susto
victims,víctimas
bones,huesos
rough,bruto
downstairs,abajo
bedroom,habitación
obvious,obvio
cases,casos
professional,profesional
university,Universidad
walter,Walter
tour,recorrido
player,jugador
silver,plata
pity,lástima
pleased,complacido
clock,reloj
memories,recuerdos
parts,partes
rachel,Rachel
grew,creció
ocean,Oceano
burning,incendio
dna,ADN
invite,invitar
foreign,extranjero
planned,planificado
ashamed,avergonzado
avoid,evitar
boring,aburrido
crash,chocar
lower,más bajo
bath,baño
romantic,romántico
repeat,repetir
fortune,fortuna
secrets,misterios
century,siglo
warning,advertencia
jason,jasón
insurance,seguro
airport,aeropuerto
complicated,Complicado
grown,crecido
suck,chupar
familiar,familiar
reached,alcanzó
rome,Roma
higher,más alto
mentioned,mencionado
gosh,Dios mio
results,resultados
filled,completado
woods,bosque
temple,templo
likely,probable
rights,derechos
younger,más joven
belongs,pertenencia
knowledge,conocimiento
map,mapa
competition,competencia
finds,hallazgos
photos,fotos
indistinct,indistinto
yelling,Gritando
defense,defensa
carefully,con cuidado
useless,inútil
guests,huéspedes
goodness,bondad
per,por
bleep,emitir pitidos
including,incluido
jobs,trabajos
china,China
event,evento
humans,humanos
glasses,lentes
annie,Annie
attacked,atacado
waited,esperado
stops,parada
period,período
shape,forma
beeping,pitido
proper,adecuado
depends,depende
telephone,teléfono
